forecast_timestamp,x,y,pinn_concentration,nn2_concentration
2026-02-01 17:30:00,17586.206896551725,20689.655172413797,2510.291271022416,2633.105257306839
2026-02-01 17:30:00,18620.689655172417,20689.655172413797,2838.3379766155235,2864.517015166774
2026-02-01 17:30:00,19655.172413793105,20689.655172413797,3232.134332671376,3232.134332671376
2026-02-01 17:30:00,20689.655172413797,20689.655172413797,3704.679141138895,3704.679141138895
2026-02-01 17:30:00,21724.137931034486,20689.655172413797,4263.200981715991,4263.200981715991
2026-02-01 17:30:00,22758.620689655174,20689.655172413797,4899.260694302523,4899.260694302523
2026-02-01 17:30:00,23793.103448275866,20689.655172413797,5575.9988936758455,5575.9988936758455
2026-02-01 17:30:00,24827.586206896554,20689.655172413797,6218.371800633799,6218.371800633799
2026-02-01 17:30:00,25862.068965517243,20689.655172413797,6719.177605309141,6719.177605309141
2026-02-01 17:30:00,26896.551724137935,20689.655172413797,6970.388092674802,6970.388092674802
2026-02-01 17:30:00,27931.034482758623,20689.655172413797,6910.634142430289,6910.634142430289
2026-02-01 17:30:00,28965.51724137931,20689.655172413797,6556.556940048152,6556.556940048152
2026-02-01 17:30:00,30000.0,20689.655172413797,5992.418386329832,5992.418386329832
2026-02-01 17:30:00,0.0,21724.137931034486,325.54792638194243,325.54792638194243
2026-02-01 17:30:00,1034.4827586206898,21724.137931034486,375.753677085644,375.753677085644
2026-02-01 17:30:00,2068.9655172413795,21724.137931034486,430.9204527359362,430.9204527359362
2026-02-01 17:30:00,3103.4482758620693,21724.137931034486,491.4944478745346,491.4944478745346
2026-02-01 17:30:00,4137.931034482759,21724.137931034486,557.9234222880441,557.9234222880441
2026-02-01 17:30:00,5172.413793103449,21724.137931034486,630.6798032602775,630.6798032602775
2026-02-01 17:30:00,6206.896551724139,21724.137931034486,710.293804333226,710.293804333226
2026-02-01 17:30:00,7241.379310344828,21724.137931034486,797.4145015524641,797.4145015524641
2026-02-01 17:30:00,8275.862068965518,21724.137931034486,892.8265389567418,892.8265389567418
2026-02-01 17:30:00,9310.344827586208,21724.137931034486,997.5740055515093,997.5740055515093
2026-02-01 17:30:00,10344.827586206899,21724.137931034486,1113.0292735582682,1237.9450529358314
2026-02-01 17:30:00,11379.310344827587,21724.137931034486,1241.0065335486047,1479.5410956646263
2026-02-01 17:30:00,12413.793103448277,21724.137931034486,1383.9693405746366,1715.2327537108727
2026-02-01 17:30:00,13448.275862068967,21724.137931034486,1545.2684167754185,1915.2040224403904
2026-02-01 17:30:00,14482.758620689656,21724.137931034486,1729.5137683465493,2087.902834083404
2026-02-01 17:30:00,15517.241379310346,21724.137931034486,1943.0715349165905,2245.7675309068345
2026-02-01 17:30:00,16551.724137931036,21724.137931034486,2194.6784230987473,2400.9618800565418
2026-02-01 17:30:00,17586.206896551725,21724.137931034486,2496.2178299858747,2599.573158415214
2026-02-01 17:30:00,18620.689655172417,21724.137931034486,2863.180608305457,2864.4817833641873
2026-02-01 17:30:00,19655.172413793105,21724.137931034486,3314.7720981819475,3314.7720981819475
2026-02-01 17:30:00,20689.655172413797,21724.137931034486,3871.5973795414584,3871.5973795414584
2026-02-01 17:30:00,21724.137931034486,21724.137931034486,4549.682315625061,4549.682315625061
2026-02-01 17:30:00,22758.620689655174,21724.137931034486,5347.393078279825,5347.393078279825
2026-02-01 17:30:00,23793.103448275866,21724.137931034486,6225.422662869679,6225.422662869679
2026-02-01 17:30:00,24827.586206896554,21724.137931034486,7086.405620108159,7086.405620108159
2026-02-01 17:30:00,25862.068965517243,21724.137931034486,7775.666649391893,7775.666649391893
2026-02-01 17:30:00,26896.551724137935,21724.137931034486,8124.427707740192,8124.427707740192
2026-02-01 17:30:00,27931.034482758623,21724.137931034486,8029.2767830188195,8029.2767830188195
2026-02-01 17:30:00,28965.51724137931,21724.137931034486,7513.055051178259,7513.055051178259
2026-02-01 17:30:00,30000.0,21724.137931034486,6712.83751828092,6712.83751828092
2026-02-01 17:30:00,0.0,22758.620689655174,300.94683480097723,300.94683480097723
2026-02-01 17:30:00,1034.4827586206898,22758.620689655174,345.76442226867925,345.76442226867925
2026-02-01 17:30:00,2068.9655172413795,22758.620689655174,394.962875867564,394.962875867564
2026-02-01 17:30:00,3103.4482758620693,22758.620689655174,449.01169067765727,449.01169067765727
2026-02-01 17:30:00,4137.931034482759,22758.620689655174,508.4100180455904,508.4100180455904
2026-02-01 17:30:00,5172.413793103449,22758.620689655174,573.7132623934675,573.7132623934675
2026-02-01 17:30:00,6206.896551724139,22758.620689655174,645.5503604556992,645.5503604556992
2026-02-01 17:30:00,7241.379310344828,22758.620689655174,724.7117946959402,724.7117946959402
2026-02-01 17:30:00,8275.862068965518,22758.620689655174,812.1573003622265,812.1573003622265
2026-02-01 17:30:00,9310.344827586208,22758.620689655174,909.1370192458527,909.1370192458527
2026-02-01 17:30:00,10344.827586206899,22758.620689655174,1017.2634360250115,1072.6991206948999
2026-02-01 17:30:00,11379.310344827587,22758.620689655174,1138.6723878227426,1299.8778012237342
2026-02-01 17:30:00,12413.793103448277,22758.620689655174,1276.2174818359952,1517.769950175723
2026-02-01 17:30:00,13448.275862068967,22758.620689655174,1433.796447743117,1717.1670289986296
2026-02-01 17:30:00,14482.758620689656,22758.620689655174,1616.7218831121104,1893.1117896780434
2026-02-01 17:30:00,15517.241379310346,22758.620689655174,1832.382644250204,2056.808114266167
2026-02-01 17:30:00,16551.724137931036,22758.620689655174,2091.0477842413998,2234.403661754798
2026-02-01 17:30:00,17586.206896551725,22758.620689655174,2406.8919739492394,2455.0490973149927
2026-02-01 17:30:00,18620.689655172417,22758.620689655174,2799.0360041344493,2799.0360041344493
2026-02-01 17:30:00,19655.172413793105,22758.620689655174,3291.9397588499055,3291.9397588499055
2026-02-01 17:30:00,20689.655172413797,22758.620689655174,3913.955543315442,3913.955543315442
2026-02-01 17:30:00,21724.137931034486,22758.620689655174,4690.669129296134,4690.669129296134
2026-02-01 17:30:00,22758.620689655174,22758.620689655174,5629.3446052125555,5629.3446052125555
2026-02-01 17:30:00,23793.103448275866,22758.620689655174,6691.326643453503,6691.326643453503
2026-02-01 17:30:00,24827.586206896554,22758.620689655174,7759.879750718876,7759.879750718876
2026-02-01 17:30:00,25862.068965517243,22758.620689655174,8631.812053769332,8631.812053769332
2026-02-01 17:30:00,26896.551724137935,22758.620689655174,9072.013532233213,9072.013532233213
2026-02-01 17:30:00,27931.034482758623,22758.620689655174,8931.105753218151,8931.105753218151
2026-02-01 17:30:00,28965.51724137931,22758.620689655174,8244.064559210728,8244.064559210728
2026-02-01 17:30:00,30000.0,22758.620689655174,7212.730988116941,7212.730988116941
2026-02-01 17:30:00,0.0,23793.103448275866,270.83685787820605,270.83685787820605
2026-02-01 17:30:00,1034.4827586206898,23793.103448275866,309.64264831532734,309.64264831532734
2026-02-01 17:30:00,2068.9655172413795,23793.103448275866,352.17490422718475,352.17490422718475
2026-02-01 17:30:00,3103.4482758620693,23793.103448275866,398.9009181951083,398.9009181951083
2026-02-01 17:30:00,4137.931034482759,23793.103448275866,450.3478739710338,450.3478739710338
2026-02-01 17:30:00,5172.413793103449,23793.103448275866,507.108570533327,507.108570533327
2026-02-01 17:30:00,6206.896551724139,23793.103448275866,569.8939319418516,569.8939319418516
2026-02-01 17:30:00,7241.379310344828,23793.103448275866,639.559122063109,639.559122063109
2026-02-01 17:30:00,8275.862068965518,23793.103448275866,717.17524686474,717.17524686474
2026-02-01 17:30:00,9310.344827586208,23793.103448275866,804.1184297132177,804.1184297132177
2026-02-01 17:30:00,10344.827586206899,23793.103448275866,902.1402352495992,902.1402352495992
2026-02-01 17:30:00,11379.310344827587,23793.103448275866,1013.5640378419603,1063.4438681151437
2026-02-01 17:30:00,12413.793103448277,23793.103448275866,1141.476740484107,1261.8321554680147
2026-02-01 17:30:00,13448.275862068967,23793.103448275866,1290.064483830292,1446.5201896443355
2026-02-01 17:30:00,14482.758620689656,23793.103448275866,1465.087431055205,1618.4187932763498
2026-02-01 17:30:00,15517.241379310346,23793.103448275866,1674.5677043571357,1788.0841113825184
2026-02-01 17:30:00,16551.724137931036,23793.103448275866,1929.7712262325745,1975.706904870421
2026-02-01 17:30:00,17586.206896551725,23793.103448275866,2246.4343781320886,2246.4343781320886
2026-02-01 17:30:00,18620.689655172417,23793.103448275866,2646.195421897818,2646.195421897818
2026-02-01 17:30:00,19655.172413793105,23793.103448275866,3157.5087399743584,3157.5087399743584
2026-02-01 17:30:00,20689.655172413797,23793.103448275866,3814.570319196095,3814.570319196095
2026-02-01 17:30:00,21724.137931034486,23793.103448275866,4650.523930899273,4650.523930899273
2026-02-01 17:30:00,22758.620689655174,23793.103448275866,5679.814570353857,5679.814570353857
2026-02-01 17:30:00,23793.103448275866,23793.103448275866,6864.148732023236,6864.148732023236
2026-02-01 17:30:00,24827.586206896554,23793.103448275866,8070.663160604855,8070.663160604855
2026-02-01 17:30:00,25862.068965517243,23793.103448275866,9056.078595484307,9056.078595484307
2026-02-01 17:30:00,26896.551724137935,23793.103448275866,9532.982076550865,9532.982076550865
2026-02-01 17:30:00,27931.034482758623,23793.103448275866,9323.636409166302,9323.636409166302
2026-02-01 17:30:00,28965.51724137931,23793.103448275866,8487.587774086576,8487.587774086576
2026-02-01 17:30:00,30000.0,23793.103448275866,7289.95482158236,7289.95482158236
2026-02-01 17:30:00,0.0,24827.586206896554,236.68964752341418,236.68964752341418
2026-02-01 17:30:00,1034.4827586206898,24827.586206896554,269.2144758583032,269.2144758583032
2026-02-01 17:30:00,2068.9655172413795,24827.586206896554,304.79362271606755,304.79362271606755
2026-02-01 17:30:00,3103.4482758620693,24827.586206896554,343.8765734910733,343.8765734910733
2026-02-01 17:30:00,4137.931034482759,24827.586206896554,386.9793058129131,386.9793058129131
2026-02-01 17:30:00,5172.413793103449,24827.586206896554,434.70838613791045,434.70838613791045
2026-02-01 17:30:00,6206.896551724139,24827.586206896554,487.78485725314425,487.78485725314425
2026-02-01 17:30:00,7241.379310344828,24827.586206896554,547.0968892310909,547.0968892310909
2026-02-01 17:30:00,8275.862068965518,24827.586206896554,613.7483550895278,613.7483550895278
2026-02-01 17:30:00,9310.344827586208,24827.586206896554,689.1234691880464,689.1234691880464
2026-02-01 17:30:00,10344.827586206899,24827.586206896554,775.0304494388117,775.0304494388117
2026-02-01 17:30:00,11379.310344827587,24827.586206896554,873.8060821579596,873.8060821579596
2026-02-01 17:30:00,12413.793103448277,24827.586206896554,988.5684654551638,988.5684654551638
2026-02-01 17:30:00,13448.275862068967,24827.586206896554,1123.5514489187165,1132.7004001922242
2026-02-01 17:30:00,14482.758620689656,24827.586206896554,1284.5836546104758,1293.7867356187485
2026-02-01 17:30:00,15517.241379310346,24827.586206896554,1479.8206972199284,1479.8206972199284
2026-02-01 17:30:00,16551.724137931036,24827.586206896554,1720.7768440558598,1720.7768440558598
2026-02-01 17:30:00,17586.206896551725,24827.586206896554,2023.6945275887936,2023.6945275887936
2026-02-01 17:30:00,18620.689655172417,24827.586206896554,2411.0423731895517,2411.0423731895517
2026-02-01 17:30:00,19655.172413793105,24827.586206896554,2912.7706791838027,2912.7706791838027
2026-02-01 17:30:00,20689.655172413797,24827.586206896554,3565.224390348873,3565.224390348873
2026-02-01 17:30:00,21724.137931034486,24827.586206896554,4404.02094721281,4404.02094721281
2026-02-01 17:30:00,22758.620689655174,24827.586206896554,5444.782947795204,5444.782947795204
2026-02-01 17:30:00,23793.103448275866,24827.586206896554,6645.714854070917,6645.714854070917
2026-02-01 17:30:00,24827.586206896554,24827.586206896554,7861.484909554231,7861.484909554231
2026-02-01 17:30:00,25862.068965517243,24827.586206896554,8829.192246924527,8829.192246924527
2026-02-01 17:30:00,26896.551724137935,24827.586206896554,9248.162988887683,9248.162988887683
2026-02-01 17:30:00,27931.034482758623,24827.586206896554,8951.9895268755,8951.9895268755
2026-02-01 17:30:00,28965.51724137931,24827.586206896554,8037.462726777691,8037.462726777691
2026-02-01 17:30:00,30000.0,24827.586206896554,6805.314746850036,6805.314746850036
2026-02-01 17:30:00,0.0,25862.068965517243,200.326073463038,200.326073463038
2026-02-01 17:30:00,1034.4827586206898,25862.068965517243,226.66603574137795,226.66603574137795
2026-02-01 17:30:00,2068.9655172413795,25862.068965517243,255.42928031720638,255.42928031720638
2026-02-01 17:30:00,3103.4482758620693,25862.068965517243,287.0199821376855,287.0199821376855
2026-02-01 17:30:00,4137.931034482759,25862.068965517243,321.91677734032527,321.91677734032527
2026-02-01 17:30:00,5172.413793103449,25862.068965517243,360.6979476967993,360.6979476967993
2026-02-01 17:30:00,6206.896551724139,25862.068965517243,404.0573678626576,404.0573678626576
2026-02-01 17:30:00,7241.379310344828,25862.068965517243,452.843143194736,452.843143194736
2026-02-01 17:30:00,8275.862068965518,25862.068965517243,508.1118560692866,508.1118560692866
2026-02-01 17:30:00,9310.344827586208,25862.068965517243,571.1980587539225,571.1980587539225
2026-02-01 17:30:00,10344.827586206899,25862.068965517243,643.7983735073144,643.7983735073144
2026-02-01 17:30:00,11379.310344827587,25862.068965517243,728.1339957396153,728.1339957396153
2026-02-01 17:30:00,12413.793103448277,25862.068965517243,827.1524983233913,827.1524983233913
2026-02-01 17:30:00,13448.275862068967,25862.068965517243,944.8393594431463,944.8393594431463
2026-02-01 17:30:00,14482.758620689656,25862.068965517243,1086.7081254764803,1086.7081254764803
2026-02-01 17:30:00,15517.241379310346,25862.068965517243,1260.4519020786986,1260.4519020786986
2026-02-01 17:30:00,16551.724137931036,25862.068965517243,1477.0036495780778,1477.0036495780778
2026-02-01 17:30:00,17586.206896551725,25862.068965517243,1751.6774761990887,1751.6774761990887
2026-02-01 17:30:00,18620.689655172417,25862.068965517243,2105.762823352098,2105.762823352098
2026-02-01 17:30:00,19655.172413793105,25862.068965517243,2567.3275727428572,2567.3275727428572
2026-02-01 17:30:00,20689.655172413797,25862.068965517243,3169.809343067063,3169.809343067063
2026-02-01 17:30:00,21724.137931034486,25862.068965517243,3944.339126331825,3944.339126331825
2026-02-01 17:30:00,22758.620689655174,25862.068965517243,4899.538684938101,4899.538684938101
2026-02-01 17:30:00,23793.103448275866,25862.068965517243,5985.620841783976,5985.620841783976
2026-02-01 17:30:00,24827.586206896554,25862.068965517243,7053.707492575531,7053.707492575531
2026-02-01 17:30:00,25862.068965517243,25862.068965517243,7854.594398218612,7854.594398218612
2026-02-01 17:30:00,26896.551724137935,25862.068965517243,8127.96183361415,8127.96183361415
2026-02-01 17:30:00,27931.034482758623,25862.068965517243,7762.055669333403,7762.055669333403
2026-02-01 17:30:00,28965.51724137931,25862.068965517243,6885.545084675974,6885.545084675974
2026-02-01 17:30:00,30000.0,25862.068965517243,5783.461857791006,5783.461857791006
2026-02-01 17:30:00,0.0,26896.551724137935,163.74491008398877,163.74491008398877
2026-02-01 17:30:00,1034.4827586206898,26896.551724137935,184.32842119702173,184.32842119702173
2026-02-01 17:30:00,2068.9655172413795,26896.551724137935,206.7739601457495,206.7739601457495
2026-02-01 17:30:00,3103.4482758620693,26896.551724137935,231.42908320819146,231.42908320819146
2026-02-01 17:30:00,4137.931034482759,26896.551724137935,258.7168702655313,258.7168702655313
2026-02-01 17:30:00,5172.413793103449,26896.551724137935,289.1420441638533,289.1420441638533
2026-02-01 17:30:00,6206.896551724139,26896.551724137935,323.328005179681,323.328005179681
2026-02-01 17:30:00,7241.379310344828,26896.551724137935,362.0319074114673,362.0319074114673
2026-02-01 17:30:00,8275.862068965518,26896.551724137935,406.19702127602824,406.19702127602824
2026-02-01 17:30:00,9310.344827586208,26896.551724137935,457.0013850329747,457.0013850329747
2026-02-01 17:30:00,10344.827586206899,26896.551724137935,515.9547525575609,515.9547525575609
2026-02-01 17:30:00,11379.310344827587,26896.551724137935,584.997662424058,584.997662424058
2026-02-01 17:30:00,12413.793103448277,26896.551724137935,666.7194609798187,666.7194609798187
2026-02-01 17:30:00,13448.275862068967,26896.551724137935,764.5965362711056,764.5965362711056
2026-02-01 17:30:00,14482.758620689656,26896.551724137935,883.4372752165181,883.4372752165181
2026-02-01 17:30:00,15517.241379310346,26896.551724137935,1029.9097272698784,1029.9097272698784
2026-02-01 17:30:00,16551.724137931036,26896.551724137935,1213.4048121108333,1213.4048121108333
2026-02-01 17:30:00,17586.206896551725,26896.551724137935,1447.0233844268294,1447.0233844268294
2026-02-01 17:30:00,18620.689655172417,26896.551724137935,1748.5752544406887,1748.5752544406887
2026-02-01 17:30:00,19655.172413793105,26896.551724137935,2140.9080264503864,2140.9080264503864
2026-02-01 17:30:00,20689.655172413797,26896.551724137935,2649.5846190003367,2649.5846190003367
2026-02-01 17:30:00,21724.137931034486,26896.551724137935,3294.902911828086,3294.902911828086
2026-02-01 17:30:00,22758.620689655174,26896.551724137935,4073.2191989705007,4073.2191989705007
2026-02-01 17:30:00,23793.103448275866,26896.551724137935,4927.981810466092,4927.981810466092
2026-02-01 17:30:00,24827.586206896554,26896.551724137935,5724.22959365076,5724.22959365076
2026-02-01 17:30:00,25862.068965517243,26896.551724137935,6263.8326707857495,6263.8326707857495
2026-02-01 17:30:00,26896.551724137935,26896.551724137935,6369.239227369231,6369.239227369231
2026-02-01 17:30:00,27931.034482758623,26896.551724137935,5997.889720906077,5997.889720906077
2026-02-01 17:30:00,28965.51724137931,26896.551724137935,5280.730351786765,5280.730351786765
2026-02-01 17:30:00,30000.0,26896.551724137935,4437.722066147725,4437.722066147725
2026-02-01 17:30:00,0.0,27931.034482758623,128.8977895702709,128.8977895702709
2026-02-01 17:30:00,1034.4827586206898,27931.034482758623,144.40820916014448,144.40820916014448
2026-02-01 17:30:00,2068.9655172413795,27931.034482758623,161.30813861484398,161.30813861484398
2026-02-01 17:30:00,3103.4482758620693,27931.034482758623,179.880320304129,179.880320304129
2026-02-01 17:30:00,4137.931034482759,27931.034482758623,200.47026100642327,200.47026100642327
2026-02-01 17:30:00,5172.413793103449,27931.034482758623,223.49815071847502,223.49815071847502
2026-02-01 17:30:00,6206.896551724139,27931.034482758623,249.47180256060946,249.47180256060946
2026-02-01 17:30:00,7241.379310344828,27931.034482758623,279.02250331598736,279.02250331598736
2026-02-01 17:30:00,8275.862068965518,27931.034482758623,312.9156587496972,312.9156587496972
2026-02-01 17:30:00,9310.344827586208,27931.034482758623,352.1243082195769,352.1243082195769
2026-02-01 17:30:00,10344.827586206899,27931.034482758623,397.8609758762352,397.8609758762352
2026-02-01 17:30:00,11379.310344827587,27931.034482758623,451.6997089715684,451.6997089715684
2026-02-01 17:30:00,12413.793103448277,27931.034482758623,515.7053032145941,515.7053032145941
2026-02-01 17:30:00,13448.275862068967,27931.034482758623,592.6457503687369,592.6457503687369
2026-02-01 17:30:00,14482.758620689656,27931.034482758623,686.2758532114517,686.2758532114517
2026-02-01 17:30:00,15517.241379310346,27931.034482758623,801.7868693509789,801.7868693509789
2026-02-01 17:30:00,16551.724137931036,27931.034482758623,946.3215559153984,946.3215559153984
2026-02-01 17:30:00,17586.206896551725,27931.034482758623,1129.6140584556751,1129.6140584556751
2026-02-01 17:30:00,18620.689655172417,27931.034482758623,1364.4070747970864,1364.4070747970864
2026-02-01 17:30:00,19655.172413793105,27931.034482758623,1665.9698864237623,1665.9698864237623
2026-02-01 17:30:00,20689.655172413797,27931.034482758623,2049.408292067369,2049.408292067369
2026-02-01 17:30:00,21724.137931034486,27931.034482758623,2522.1762999145485,2522.1762999145485
2026-02-01 17:30:00,22758.620689655174,27931.034482758623,3070.2137507219168,3070.2137507219168
2026-02-01 17:30:00,23793.103448275866,27931.034482758623,3640.1749089100854,3640.1749089100854
2026-02-01 17:30:00,24827.586206896554,27931.034482758623,4131.242779719122,4131.242779719122
2026-02-01 17:30:00,25862.068965517243,27931.034482758623,4417.9997645439025,4417.9997645439025
2026-02-01 17:30:00,26896.551724137935,27931.034482758623,4409.988523024044,4409.988523024044
2026-02-01 17:30:00,27931.034482758623,27931.034482758623,4110.894671307696,4110.894671307696
2026-02-01 17:30:00,28965.51724137931,27931.034482758623,3620.731703470526,3620.731703470526
2026-02-01 17:30:00,30000.0,27931.034482758623,3075.5105081463084,3075.5105081463084
2026-02-01 17:30:00,0.0,28965.51724137931,97.44793599865329,97.44793599865329
2026-02-01 17:30:00,1034.4827586206898,28965.51724137931,108.73038427079787,108.73038427079787
2026-02-01 17:30:00,2068.9655172413795,28965.51724137931,121.01145463117363,121.01145463117363
2026-02-01 17:30:00,3103.4482758620693,28965.51724137931,134.51175159996328,134.51175159996328
2026-02-01 17:30:00,4137.931034482759,28965.51724137931,149.4948012760733,149.4948012760733
2026-02-01 17:30:00,5172.413793103449,28965.51724137931,166.28059254991038,166.28059254991038
2026-02-01 17:30:00,6206.896551724139,28965.51724137931,185.25558053698163,185.25558053698163
2026-02-01 17:30:00,7241.379310344828,28965.51724137931,206.88887345643278,206.88887345643278
2026-02-01 17:30:00,8275.862068965518,28965.51724137931,231.75384238605952,231.75384238605952
2026-02-01 17:30:00,9310.344827586208,28965.51724137931,260.56369812243463,260.56369812243463
2026-02-01 17:30:00,10344.827586206899,28965.51724137931,294.2061150643936,294.2061150643936
2026-02-01 17:30:00,11379.310344827587,28965.51724137931,333.8110435582076,333.8110435582076
2026-02-01 17:30:00,12413.793103448277,28965.51724137931,380.8452262877071,380.8452262877071
2026-02-01 17:30:00,13448.275862068967,28965.51724137931,437.2329520250871,437.2329520250871
2026-02-01 17:30:00,14482.758620689656,28965.51724137931,505.54175352946356,505.54175352946356
2026-02-01 17:30:00,15517.241379310346,28965.51724137931,589.2204655493402,589.2204655493402
2026-02-01 17:30:00,16551.724137931036,28965.51724137931,692.876344658432,692.876344658432
2026-02-01 17:30:00,17586.206896551725,28965.51724137931,822.4914434808026,822.4914434808026
2026-02-01 17:30:00,18620.689655172417,28965.51724137931,985.3694574496967,985.3694574496967
2026-02-01 17:30:00,19655.172413793105,28965.51724137931,1189.3115223802363,1189.3115223802363
2026-02-01 17:30:00,20689.655172413797,28965.51724137931,1440.110838517922,1440.110838517922
2026-02-01 17:30:00,21724.137931034486,28965.51724137931,1736.4013364617047,1736.4013364617047
2026-02-01 17:30:00,22758.620689655174,28965.51724137931,2061.937375031674,2061.937375031674
2026-02-01 17:30:00,23793.103448275866,28965.51724137931,2378.4940573742742,2378.4940573742742
2026-02-01 17:30:00,24827.586206896554,28965.51724137931,2627.428789899949,2627.428789899949
2026-02-01 17:30:00,25862.068965517243,28965.51724137931,2747.842666477609,2747.842666477609
2026-02-01 17:30:00,26896.551724137935,28965.51724137931,2706.5077811663195,2706.5077811663195
2026-02-01 17:30:00,27931.034482758623,28965.51724137931,2519.236166488896,2519.236166488896
2026-02-01 17:30:00,28965.51724137931,28965.51724137931,2243.368118738233,2243.368118738233
2026-02-01 17:30:00,30000.0,28965.51724137931,1946.9683562195803,1946.9683562195803
2026-02-01 17:30:00,0.0,30000.0,70.59703171854936,70.59703171854936
2026-02-01 17:30:00,1034.4827586206898,30000.0,78.53818120351009,78.53818120351009
2026-02-01 17:30:00,2068.9655172413795,30000.0,87.16776854096508,87.16776854096508
2026-02-01 17:30:00,3103.4482758620693,30000.0,96.6433230971828,96.6433230971828
2026-02-01 17:30:00,4137.931034482759,30000.0,107.1524099976598,107.1524099976598
2026-02-01 17:30:00,5172.413793103449,30000.0,118.91605137338279,118.91605137338279
2026-02-01 17:30:00,6206.896551724139,30000.0,132.19738435130714,132.19738435130714
2026-02-01 17:30:00,7241.379310344828,30000.0,147.30977557526072,147.30977557526072
2026-02-01 17:30:00,8275.862068965518,30000.0,164.629607095809,164.629607095809
2026-02-01 17:30:00,9310.344827586208,30000.0,184.61530432396592,184.61530432396592
2026-02-01 17:30:00,10344.827586206899,30000.0,207.82569341626072,207.82569341626072
2026-02-01 17:30:00,11379.310344827587,30000.0,234.95440876353513,234.95440876353513
2026-02-01 17:30:00,12413.793103448277,30000.0,266.87822503539536,266.87822503539536
2026-02-01 17:30:00,13448.275862068967,30000.0,304.71098613374244,304.71098613374244
2026-02-01 17:30:00,14482.758620689656,30000.0,349.893302491351,349.893302491351
2026-02-01 17:30:00,15517.241379310346,30000.0,404.2725433069449,404.2725433069449
2026-02-01 17:30:00,16551.724137931036,30000.0,470.2078846526147,470.2078846526147
2026-02-01 17:30:00,17586.206896551725,30000.0,550.5506373303933,550.5506373303933
2026-02-01 17:30:00,18620.689655172417,30000.0,648.445799773449,648.445799773449
2026-02-01 17:30:00,19655.172413793105,30000.0,766.6269689595763,766.6269689595763
2026-02-01 17:30:00,20689.655172413797,30000.0,905.8932358499338,905.8932358499338
2026-02-01 17:30:00,21724.137931034486,30000.0,1062.5830102431223,1062.5830102431223
2026-02-01 17:30:00,22758.620689655174,30000.0,1225.6296088558174,1225.6296088558174
2026-02-01 17:30:00,23793.103448275866,30000.0,1374.9456066589216,1374.9456066589216
2026-02-01 17:30:00,24827.586206896554,30000.0,1484.4151154329716,1484.4151154329716
2026-02-01 17:30:00,25862.068965517243,30000.0,1530.631316022514,1530.631316022514
2026-02-01 17:30:00,26896.551724137935,30000.0,1504.0574975556867,1504.0574975556867
2026-02-01 17:30:00,27931.034482758623,30000.0,1414.8806173760192,1414.8806173760192
2026-02-01 17:30:00,28965.51724137931,30000.0,1288.4768788128658,1288.4768788128658
2026-02-01 17:30:00,30000.0,30000.0,1153.646563515347,1153.646563515347
